Nr;Lat;Long;Latgms;Longms;Municipio;CodIbge;Estado;AreaKm2;DesmatadoAno;IncrementoAnoAnt;FlorestaAno;NuvemAno;NaoObservadoAno;NaoFlorestaAno;HidrografiaAno;Soma;Ano
567;-5.2432099999999995;-48.32049;S 5 14 35.56;O 48 19 13.76;São Sebastião do Tocantins;1720309;TO;287;135.6;0.0;0.0;0.0;0.0;132.9;18.6;100;2010
568;-3.0807900000000004;-69.06723000000001;S 3 4 50.84;O 69 4 2.03;Santo Antônio do Içá;1303700;AM;12737;134.3;0.9;10584.3;1404.2;72.5;90.4;451.3;99;2010
569;-5.33031;-48.00378;S 5 19 49.12;O 48 0 13.61;Carrasco Bonito;1703891;TO;194;131.3;0.0;0.4;0.0;0.2;57.9;4.2;100;2010
570;-3.7705300000000004;-45.253170000000004;S 3 46 13.91;O 45 15 11.41;Bela Vista do Maranhão;2101772;MA;147;127.0;0.0;0.0;0.0;0.0;20.8;0.0;100;2010
571;-1.36009;-48.261340000000004;S 1 21 36.32;O 48 15 40.82;Benevides;1501501;PA;189;124.5;0.0;26.9;29.3;0.0;0.0;8.3;99;2010
572;-6.7268300000000005;-67.90389;S 6 43 36.59;O 67 54 14.00;Itamarati;1301951;AM;26042;124.5;3.3;25480.8;143.2;1.7;3.3;288.5;100;2010
573;-1.4310200000000002;-49.6042;S 1 25 51.67;O 49 36 15.12;São Sebastião da Boa Vista;1507706;PA;1636;123.5;2.2;1221.3;0.2;0.0;175.1;115.9;99;2010
574;-4.57029;-44.44604;S 4 34 13.04;O 44 26 45.74;Lima Campos;2106003;MA;325;121.0;0.0;0.0;205.2;0.0;0.0;0.0;100;2010
575;-1.83139;-44.614129999999996;S 1 49 53.00;O 44 36 50.87;Porto Rico do Maranhão;2109056;MA;211;118.0;0.0;31.7;51.3;0.0;0.5;9.5;99;2010
576;-1.5162799999999999;-61.51599;S 1 30 58.61;O 61 30 57.56;Novo Airão;1303205;AM;38114;116.8;2.6;20333.9;16091.4;1.3;211.9;1358.7;100;2010
577;-2.61234;-64.70305;S 2 36 44.42;O 64 42 10.98;Maraã;1302801;AM;17221;114.3;5.7;12259.2;2390.9;5.3;604.6;1846.7;99;2010
578;-3.42104;-68.34925;S 3 25 15.74;O 68 20 57.30;Amaturá;1300060;AM;4903;112.5;1.0;4201.6;152.6;0.3;222.4;213.6;100;2010
579;-0.81267;-48.58165;S 0 48 45.61;O 48 34 53.94;Salvaterra;1506302;PA;1048;111.3;5.1;202.3;1.3;0.1;433.3;299.7;100;2010
580;-0.04351;-51.97972;S 0 2 36.64;O 51 58 46.99;Mazagão;1600402;AP;13140;109.7;1.2;6290.4;5146.2;3.3;1347.5;242.9;99;2010
581;-15.933029999999999;-56.3487;S 15 55 58.91;O 56 20 55.32;Nossa Senhora do Livramento;5106109;MT;5200;109.2;0.1;79.6;0.0;3.8;5005.1;2.3;99;2010
582;-6.096769999999999;-47.85022;S 6 5 48.37;O 47 51 0.79;Cachoeirinha;1703826;TO;354;108.7;0.0;38.0;0.0;0.0;207.3;0.0;100;2010
583;-6.77305;-47.710440000000006;S 6 46 22.98;O 47 42 37.58;Darcinópolis;1706506;TO;1649;108.3;0.0;26.2;0.0;0.0;1509.6;4.9;100;2010
584;1.6833900000000002;-50.24716;N 1 41 0.20;O 50 14 49.78;Amapá;1600105;AP;9186;107.9;1.7;1984.7;1205.7;1.3;4911.1;975.3;100;2010
585;-6.5014;-47.50278;S 6 30 5.04;O 47 30 10.01;Aguiarnópolis;1700301;TO;236;107.6;0.3;21.8;0.0;0.2;102.1;4.3;99;2010
586;-13.57465;-59.22724;S 13 34 28.74;O 59 13 38.06;Campos de Júlio;5102686;MT;6831;106.1;0.2;472.3;0.0;4.5;6248.1;0.0;100;2010
587;-0.8685;-47.96322;S 0 52 6.60;O 47 57 47.59;São João da Ponta;1507466;PA;197;106.1;2.4;54.7;23.3;0.0;1.6;11.3;100;2010
588;-1.12099;-51.49156;S 1 7 15.56;O 51 29 29.62;Gurupá;1503101;PA;8550;105.8;6.2;3803.1;2826.3;0.4;517.1;1297.3;100;2010
589;-7.84587;-48.175;S 7 50 45.13;O 48 10 30.00;Palmeirante;1715705;TO;2654;103.6;0.0;13.2;0.0;0.0;2523.5;13.7;100;2010
590;-8.91938;-49.017379999999996;S 8 55 9.77;O 49 1 2.57;Goianorte;1708304;TO;1805;102.2;2.0;52.2;0.0;0.1;1650.5;0.0;100;2010
591;-1.31435;-49.34437;S 1 18 51.66;O 49 20 39.73;Muaná;1504901;PA;3776;100.4;1.8;1828.6;0.1;0.0;1361.3;485.6;100;2010
592;-2.5459400000000003;-66.9133;S 2 32 45.38;O 66 54 47.88;Fonte Boa;1301605;AM;12392;99.8;2.2;10345.4;977.9;2.3;154.1;812.5;100;2010
593;-2.5952;-44.09279;S 2 35 42.72;O 44 5 34.04;São José de Ribamar;2111201;MA;390;99.6;0.2;81.7;2.4;34.1;0.0;172.2;100;2010
594;0.01942;-49.885059999999996;N 0 1 9.91;O 49 53 6.22;Chaves;1502509;PA;13116;95.5;2.7;2308.1;1714.3;0.3;5236.1;3761.7;100;2010
595;-2.8349;-57.83095;S 2 50 5.64;O 57 49 51.42;Urucurituba;1304401;AM;2915;94.6;1.0;129.9;0.4;0.1;1689.6;1000.4;100;2010
596;0.487;-50.62043;N 0 29 13.20;O 50 37 13.55;Itaubal;1600253;AP;1704;92.0;3.7;302.5;110.5;0.1;779.0;419.9;100;2010
597;-2.93046;-44.365590000000005;S 2 55 49.66;O 44 21 56.12;Bacabeira;2101251;MA;625;91.4;6.3;193.7;17.1;0.2;226.1;96.5;99;2010
598;-0.89755;-48.27572;S 0 53 51.18;O 48 16 32.59;Colares;1502608;PA;612;90.3;0.1;107.5;25.6;0.1;15.9;372.6;100;2010
599;-2.957;-44.2037;S 2 57 25.20;O 44 12 13.32;Rosário;2109601;MA;695;88.7;3.4;511.1;0.7;0.1;0.0;94.4;99;2010
600;-1.34293;-48.39038;S 1 20 34.55;O 48 23 25.37;Ananindeua;1500800;PA;185;87.1;0.1;57.8;21.7;0.0;0.0;18.4;100;2010
601;-2.86835;-44.61461;S 2 52 6.06;O 44 36 52.60;Cajapió;2102408;MA;918;84.9;0.0;249.6;81.8;0.0;116.1;385.6;100;2010
602;-2.57583;-67.47268000000001;S 2 34 32.99;O 67 28 21.65;Tonantins;1304237;AM;6619;82.3;0.9;6150.1;1.6;1.9;67.4;315.7;99;2010
603;-0.74831;-47.02402;S 0 44 53.92;O 47 1 26.47;Quatipuru;1506112;PA;326;80.2;0.4;127.5;34.7;0.0;24.9;58.7;100;2010
604;-4.15477;-62.08065;S 4 9 17.17;O 62 4 50.34;Anori;1300102;AM;5852;79.6;0.5;3350.0;1346.5;0.6;640.6;434.7;100;2010
605;-16.79972;-56.96679;S 16 47 58.99;O 56 58 0.44;Poconé;5106505;MT;17283;78.8;0.3;793.8;113.4;42.1;15557.9;697.0;99;2010
606;1.61009;-50.736540000000005;N 1 36 36.32;O 50 44 11.54;Pracuúba;1600550;AP;4965;78.2;3.9;2460.3;1179.0;2.4;1176.0;69.1;100;2010
607;-5.34123;-47.90444;S 5 20 28.43;O 47 54 15.98;Sampaio;1718808;TO;223;75.3;0.0;11.3;0.0;0.4;123.4;12.6;100;2010
608;-9.51622;-70.29089;S 9 30 58.39;O 70 17 27.20;Santa Rosa do Purus;1200435;AC;6350;75.2;3.2;6203.5;5.7;30.6;0.1;34.9;99;2010
609;4.16686;-60.88685;N 4 10 0.70;O 60 53 12.66;Pacaraima;1400456;RR;8083;75.2;6.5;1320.6;282.2;125.8;6264.1;15.1;100;2010
610;0.17769000000000001;-51.42352;N 0 10 39.68;O 51 25 24.67;Santana;1600600;AP;1578;74.4;0.2;252.9;266.3;0.1;940.0;44.3;100;2010
611;-6.4848300000000005;-47.76416;S 6 29 5.39;O 47 45 50.98;Santa Terezinha do Tocantins;1720002;TO;271;73.3;0.0;24.2;0.0;0.5;173.0;0.0;100;2010
612;-0.81338;-48.95588;S 0 48 48.17;O 48 57 21.17;Cachoeira do Arari;1502004;PA;3115;73.0;0.8;308.6;0.0;0.0;2267.7;465.7;100;2010
613;-2.50434;-44.119479999999996;S 2 30 15.62;O 44 7 10.13;Paço do Lumiar;2107506;MA;134;72.8;0.3;42.3;10.3;0.0;0.0;8.6;100;2010
614;1.63998;-52.27148;N 1 38 23.93;O 52 16 17.33;Serra do Navio;1600055;AP;7762;71.4;0.2;4410.8;3270.6;0.1;0.0;9.1;100;2010
615;-1.39704;-48.32114;S 1 23 49.34;O 48 19 16.10;Marituba;1504422;PA;103;65.8;0.0;2.6;27.4;0.0;0.0;7.2;99;2010
616;-14.8618;-56.251580000000004;S 14 51 42.48;O 56 15 5.69;Rosário Oeste;5107701;MT;7493;65.4;0.0;23.6;0.0;0.0;7395.0;9.0;99;2010
617;-9.333060000000001;-49.019259999999996;S 9 19 59.02;O 49 1 9.34;Dois Irmãos do Tocantins;1707207;TO;3772;64.9;0.4;77.3;0.0;1.8;3628.0;0.0;100;2010
618;-1.88563;-49.495509999999996;S 1 53 8.27;O 49 29 43.84;Limoeiro do Ajuru;1504000;PA;1494;61.6;2.6;873.6;0.1;0.0;50.9;507.8;100;2010
619;-3.09801;-44.06306;S 3 5 52.84;O 44 3 47.02;Presidente Juscelino;2109205;MA;360;59.0;4.0;262.5;0.0;2.7;33.3;2.5;100;2010
620;-3.40294;-45.00291;S 3 24 10.58;O 45 0 10.48;Cajari;2102507;MA;551;58.8;0.3;19.2;8.3;0.0;352.2;112.5;100;2010
621;-6.274369999999999;-46.55403;S 6 16 27.73;O 46 33 14.51;Sítio Novo;2111805;MA;3141;58.6;0.1;14.6;0.0;4.7;3063.1;0.0;100;2010
622;-6.5853;-47.65715;S 6 35 7.08;O 47 39 25.74;Palmeiras do Tocantins;1713809;TO;751;58.2;0.1;22.4;0.0;0.1;669.1;1.2;99;2010
623;-1.38598;-68.79404;S 1 23 9.53;O 68 47 38.54;Japurá;1302108;AM;57555;56.4;3.7;38818.0;17054.8;103.0;2.6;1520.2;100;2010
624;-5.49785;-44.60715;S 5 29 52.26;O 44 36 25.74;Santa Filomena do Maranhão;2109759;MA;408;55.8;0.4;12.9;0.0;0.0;339.3;0.0;100;2010
625;-8.909410000000001;-49.57375;S 8 54 33.88;O 49 34 25.50;Araguacema;1701903;TO;2786;53.2;3.2;416.7;0.0;0.0;2232.0;84.1;100;2010
626;-1.10948;-49.06293;S 1 6 34.13;O 49 3 46.55;Ponta de Pedras;1505700;PA;3378;52.1;0.1;608.6;0.3;0.0;2254.4;462.6;100;2010
627;4.71636;-60.34048000000001;N 4 42 58.90;O 60 20 25.73;Uiramutã;1400704;RR;8117;45.5;11.7;1420.0;705.9;53.4;5884.1;8.1;99;2010
628;-8.69697;-47.110929999999996;S 8 41 49.09;O 47 6 39.35;Recursolândia;1718501;TO;2230;37.6;0.0;90.1;0.0;1.4;2100.9;0.0;100;2010
629;-14.087710000000001;-52.43685;S 14 5 15.76;O 52 26 12.66;Água Boa;5100201;MT;7486;37.2;0.0;122.5;0.0;3.9;7322.4;0.0;100;2010
630;-6.23471;-45.32776;S 6 14 4.96;O 45 19 39.94;Fernando Falcão;2104081;MA;3547;36.6;1.1;82.7;0.0;0.1;3427.6;0.0;99;2010
631;-0.53599;-48.677209999999995;S 0 32 9.56;O 48 40 37.96;Soure;1507904;PA;3528;34.7;0.8;221.2;37.5;0.8;2502.9;730.9;99;2010
632;-11.37865;-49.39815;S 11 22 43.14;O 49 23 53.34;Dueré;1707306;TO;3435;34.6;0.1;245.8;0.0;0.0;3150.7;3.9;100;2010
633;-9.94502;-50.0224;S 9 56 42.07;O 50 1 20.64;Pium;1717503;TO;10035;34.6;0.1;1667.9;0.0;0.8;8080.3;251.4;100;2010
634;-6.57908;-46.156040000000004;S 6 34 44.69;O 46 9 21.74;Formosa da Serra Negra;2104099;MA;3977;33.1;0.4;25.0;0.0;0.0;3918.9;0.0;100;2010
635;-10.97819;-50.93233;S 10 58 41.48;O 50 55 56.39;Luciara;5105309;MT;4152;31.1;0.7;401.5;0.0;0.0;3675.5;43.9;100;2010
636;-2.8175;-44.088190000000004;S 2 49 3.00;O 44 5 17.48;Axixá;2101103;MA;205;29.6;0.9;118.1;0.0;0.1;0.0;57.2;100;2010
637;-0.70803;-47.351420000000005;S 0 42 28.91;O 47 21 5.11;Salinópolis;1506203;PA;219;29.0;2.1;109.8;48.8;0.0;10.5;20.9;99;2010
638;-0.2385;-50.740829999999995;S 0 14 18.60;O 50 44 26.99;Afuá;1500305;PA;8382;28.6;1.7;2861.4;2464.6;0.1;286.7;2740.6;100;2010
639;-16.45731;-54.27559;S 16 27 26.32;O 54 16 32.12;São José do Povo;5107297;MT;443;27.4;0.0;0.0;0.0;0.0;416.1;0.0;100;2010
640;3.01737;-60.743840000000006;N 3 1 2.53;O 60 44 37.82;Boa Vista;1400100;RR;5726;20.9;0.5;205.1;24.1;0.0;5381.9;94.0;100;2010
641;-9.20402;-48.00201;S 9 12 14.47;O 48 0 7.24;Pedro Afonso;1716505;TO;2021;20.8;0.2;31.0;0.0;0.1;1949.5;19.6;99;2010
642;-16.78964;-54.251430000000006;S 16 47 22.70;O 54 15 5.15;Pedra Preta;5106372;MT;4107;20.7;0.1;1.3;0.0;0.0;4085.0;0.0;99;2010
643;-10.96311;-49.32012;S 10 57 47.20;O 49 19 12.43;Santa Rita do Tocantins;1718899;TO;3285;20.7;0.0;17.0;0.0;0.1;3247.0;0.2;100;2010
644;3.8366300000000004;-60.032540000000004;N 3 50 11.87;O 60 1 57.14;Normandia;1400407;RR;7003;19.5;0.0;425.9;76.0;7.1;6451.9;22.6;99;2010
645;-9.63968;-49.40955;S 9 38 22.85;O 49 24 34.38;Divinópolis do Tocantins;1707108;TO;2355;18.4;0.0;57.3;0.0;0.1;2279.2;0.0;99;2010
646;-9.23883;-48.4489;S 9 14 19.79;O 48 26 56.04;Rio dos Bois;1718709;TO;848;17.8;0.0;0.2;0.0;0.0;828.1;1.9;99;2010
647;-2.69129;-44.65781;S 2 41 28.64;O 44 39 28.12;Bacurituba;2101350;MA;684;16.2;0.0;25.4;7.0;0.0;358.2;277.2;100;2010
648;-2.41702;-44.04998;S 2 25 1.27;O 44 2 59.93;Raposa;2109452;MA;64;14.5;0.0;36.4;4.6;0.1;0.7;7.7;100;2010
649;-6.76357;-47.18332;S 6 45 48.85;O 47 10 59.95;Estreito;2104057;MA;2737;10.4;0.1;5.2;0.0;0.0;2700.3;21.1;99;2010
650;-9.46606;-49.339009999999995;S 9 27 57.82;O 49 20 20.44;Abreulândia;1700251;TO;1900;7.4;0.0;48.0;0.0;0.3;1844.3;0.0;100;2010
651;-9.00182;-47.86311;S 9 0 6.55;O 47 51 47.20;Bom Jesus do Tocantins;1703305;TO;1338;6.3;0.0;8.1;0.0;0.0;1314.6;9.0;100;2010
652;-12.38825;-49.85725;S 12 23 17.70;O 49 51 26.10;Sandolândia;1718840;TO;3536;4.1;0.0;74.6;0.0;1.6;3440.9;14.8;100;2010
653;-7.16202;-47.91015;S 7 9 43.27;O 47 54 36.54;Babaçulândia;1703008;TO;1796;3.5;0.0;0.0;0.0;0.0;1779.2;13.5;100;2010
654;-8.355269999999999;-48.19828;S 8 21 18.97;O 48 11 53.81;Tupiratins;1721307;TO;900;2.2;0.0;6.8;0.0;0.0;883.1;7.9;100;2010
655;-14.820129999999999;-53.691959999999995;S 14 49 12.47;O 53 41 31.06;Santo Antônio do Leste;5107792;MT;3597;2.0;0.0;64.8;0.0;0.0;3530.2;0.0;100;2010
656;-10.16549;-49.17753;S 10 9 55.76;O 49 10 39.11;Chapada de Areia;1704600;TO;661;1.7;0.0;9.9;0.0;0.5;648.9;0.0;100;2010
657;-15.06182;-53.1936;S 15 3 42.55;O 53 11 36.96;Novo São Joaquim;5106281;MT;5022;1.1;0.0;117.9;0.0;0.5;4900.3;2.2;100;2010
658;-15.12711;-54.21448;S 15 7 37.60;O 54 12 52.13;Primavera do Leste;5107040;MT;5473;0.7;0.0;17.1;0.0;0.0;5455.2;0.0;99;2010
659;-9.98708;-49.11202;S 9 59 13.49;O 49 6 43.27;Monte Santo do Tocantins;1713700;TO;1096;0.7;0.0;10.7;0.0;0.6;1084.0;0.0;100;2010
660;-14.2559;-53.18637;S 14 15 21.24;O 53 11 10.93;Campinápolis;5102603;MT;5968;0.6;0.0;7.6;0.0;3.7;5956.1;0.0;100;2010
661;-8.21406;-46.771370000000005;S 8 12 50.62;O 46 46 16.93;Campos Lindos;1703842;TO;3266;0.1;0.0;0.4;0.0;1.1;3264.4;0.0;99;2010
662;-12.83987;-49.7752;S 12 50 23.53;O 49 46 30.72;Araguaçu;1702000;TO;5183;0.0;0.0;0.0;0.0;80.7;5099.8;2.7;100;2010
663;-0.55415;-49.32373;S 0 33 14.94;O 49 19 25.43;Santa Cruz do Arari;1506401;PA;1078;0.0;0.0;5.6;0.1;0.0;1044.1;28.2;100;2010
664;-11.35975;-48.940979999999996;S 11 21 35.10;O 48 56 27.53;Aliança do Tocantins;1700350;TO;1585;0.0;0.0;0.0;0.0;0.0;1585.9;0.0;100;2010
665;-11.473239999999999;-47.30304;S 11 28 23.66;O 47 18 10.94;Almas;1700400;TO;4041;0.0;0.0;0.0;0.0;0.0;4041.0;0.0;100;2010
666;-12.408439999999999;-49.11486;S 12 24 30.38;O 49 6 53.50;Alvorada;1700707;TO;1216;0.0;0.0;0.0;0.0;0.0;1216.1;0.0;100;2010
667;-9.97682;-48.0215;S 9 58 36.55;O 48 1 17.40;Aparecida do Rio Negro;1701101;TO;1166;0.0;0.0;0.0;0.0;0.0;1166.8;0.0;100;2010
668;-12.819980000000001;-46.91441;S 12 49 11.93;O 46 54 51.88;Arraias;1702406;TO;5827;0.0;0.0;0.0;0.0;16.6;5814.1;0.0;100;2010
669;-12.62674;-46.48403;S 12 37 36.26;O 46 29 2.51;Aurora do Tocantins;1702703;TO;756;0.0;0.0;0.0;0.0;2.5;754.5;0.0;100;2010
670;-7.71197;-47.63915;S 7 42 43.09;O 47 38 20.94;Barra do Ouro;1703073;TO;1112;0.0;0.0;0.0;0.0;0.0;1093.1;19.7;100;2010
671;-9.90013;-48.78047;S 9 54 0.47;O 48 46 49.69;Barrolândia;1703107;TO;715;0.0;0.0;0.0;0.0;0.2;714.9;0.0;100;2010
672;-11.06608;-48.690690000000004;S 11 3 57.89;O 48 41 26.48;Brejinho de Nazaré;1703701;TO;1731;0.0;0.0;0.0;0.0;0.0;1729.1;1.9;100;2010
673;-11.94736;-49.13968;S 11 56 50.50;O 49 8 22.85;Cariri do Tocantins;1703867;TO;1130;0.0;0.0;0.0;0.0;0.0;1130.5;0.0;100;2010
674;-9.07581;-47.43855;S 9 4 32.92;O 47 26 18.78;Centenário;1704105;TO;1967;0.0;0.0;0.0;0.0;0.0;1967.7;0.0;100;2010
675;-11.51346;-47.82991;S 11 30 48.46;O 47 49 47.68;Chapada da Natividade;1705102;TO;1655;0.0;0.0;0.0;0.0;0.0;1655.2;0.0;100;2010
676;-12.83387;-46.4895;S 12 50 1.93;O 46 29 22.20;Combinado;1705557;TO;211;0.0;0.0;0.0;0.0;17.2;194.4;0.0;100;2010
677;-12.14589;-47.28829;S 12 8 45.20;O 47 17 17.84;Conceição do Tocantins;1705607;TO;2519;0.0;0.0;0.0;0.0;0.0;2519.6;0.0;100;2010
678;-10.63885;-49.312020000000004;S 10 38 19.86;O 49 18 43.27;Cristalândia;1706100;TO;1854;0.0;0.0;0.0;0.0;1.7;1852.9;0.0;100;2010
679;-11.15672;-49.06416;S 11 9 24.19;O 49 3 50.98;Crixás do Tocantins;1706258;TO;990;0.0;0.0;0.0;0.0;0.0;990.5;0.0;100;2010
680;-11.79703;-46.97684;S 11 47 49.31;O 46 58 36.62;Dianópolis;1707009;TO;3240;0.0;0.0;0.0;0.0;4.8;3235.3;0.0;100;2010
681;-10.82808;-48.902590000000004;S 10 49 41.09;O 48 54 9.32;Fátima;1707553;TO;385;0.0;0.0;0.0;0.0;0.0;385.0;0.0;100;2010
682;-12.23892;-49.41498;S 12 14 20.11;O 49 24 53.93;Figueirópolis;1707652;TO;1935;0.0;0.0;0.0;0.0;0.0;1935.3;0.0;100;2010
683;-7.51348;-47.85975;S 7 30 48.53;O 47 51 35.10;Filadélfia;1707702;TO;1998;0.0;0.0;0.0;0.0;0.0;1975.5;23.5;100;2010
684;-8.0201;-47.47381;S 8 1 12.36;O 47 28 25.72;Goiatins;1709005;TO;6450;0.0;0.0;0.0;0.0;0.2;6434.6;15.9;100;2010
685;-11.65795;-48.9217;S 11 39 28.62;O 48 55 18.12;Gurupi;1709500;TO;1843;0.0;0.0;0.0;0.0;0.0;1843.3;0.0;100;2010
686;-11.11862;-48.42263;S 11 7 7.03;O 48 25 21.47;Ipueiras;1709807;TO;818;0.0;0.0;0.0;0.0;0.0;818.0;0.0;100;2010
687;-8.50117;-47.61437;S 8 30 4.21;O 47 36 51.73;Itacajá;1710508;TO;3072;0.0;0.0;0.0;0.0;0.0;3072.4;0.0;100;2010
688;-8.29996;-48.04697;S 8 17 59.86;O 48 2 49.09;Itapiratins;1710904;TO;1250;0.0;0.0;0.0;0.0;0.0;1210.9;39.1;100;2010
689;-12.85689;-48.67771;S 12 51 24.80;O 48 40 39.76;Jaú do Tocantins;1711506;TO;2184;0.0;0.0;0.0;0.0;12.3;2173.2;0.0;100;2010
690;-10.34474;-47.49628;S 10 20 41.06;O 47 29 46.61;Lagoa do Tocantins;1711951;TO;917;0.0;0.0;0.0;0.0;0.0;917.7;0.0;100;2010
691;-9.83859;-48.28634;S 9 50 18.92;O 48 17 10.82;Lajeado;1712009;TO;324;0.0;0.0;0.0;0.0;0.0;314.0;10.3;100;2010
692;-12.822980000000001;-46.3478;S 12 49 22.73;O 46 20 52.08;Lavandeira;1712157;TO;524;0.0;0.0;0.2;0.0;8.3;515.5;0.0;100;2010
693;-9.49503;-46.82646;S 9 29 42.11;O 46 49 35.26;Lizarda;1712405;TO;5769;0.0;0.0;2.9;0.0;0.6;5765.5;0.0;100;2010
694;-10.70172;-46.53856;S 10 42 6.19;O 46 32 18.82;Mateiros;1712702;TO;9665;0.0;0.0;0.2;0.0;261.5;9403.3;0.0;100;2010
695;-9.71454;-48.61508;S 9 42 52.34;O 48 36 54.29;Miracema do Tocantins;1713205;TO;2663;0.0;0.0;0.0;0.0;0.0;2650.6;13.0;100;2010
696;-10.735289999999999;-48.02248;S 10 44 7.04;O 48 1 20.93;Monte do Carmo;1713601;TO;3635;0.0;0.0;0.3;0.0;0.0;3633.6;1.1;100;2010
697;-11.725439999999999;-47.62384;S 11 43 31.58;O 47 37 25.82;Natividade;1714203;TO;3260;0.0;0.0;0.0;0.0;0.0;3260.4;0.0;100;2010
698;-10.52683;-48.99716;S 10 31 36.59;O 48 59 49.78;Nova Rosalândia;1715002;TO;518;0.0;0.0;0.0;0.0;0.1;518.4;0.0;100;2010
699;-10.15926;-47.24617;S 10 9 33.34;O 47 14 46.21;Novo Acordo;1715101;TO;2686;0.0;0.0;0.0;0.0;0.0;2686.9;0.0;100;2010
700;-12.88746;-46.58528;S 12 53 14.86;O 46 35 7.01;Novo Alegre;1715150;TO;201;0.0;0.0;0.0;0.0;45.0;157.1;0.0;100;2010
701;-11.807830000000001;-46.653890000000004;S 11 48 28.19;O 46 39 14.00;Novo Jardim;1715259;TO;1321;0.0;0.0;0.0;0.0;3.7;1318.0;0.0;100;2010
702;-10.65995;-48.87706;S 10 39 35.82;O 48 52 37.42;Oliveira de Fátima;1715507;TO;207;0.0;0.0;0.0;0.0;0.0;207.3;0.0;100;2010
703;-13.04147;-48.33067;S 13 2 29.29;O 48 19 50.41;Palmeirópolis;1715754;TO;1710;0.0;0.0;0.0;0.0;7.3;1705.0;0.0;100;2010
704;-10.21749;-48.865159999999996;S 10 13 2.96;O 48 51 54.58;Paraíso do Tocantins;1716109;TO;1274;0.0;0.0;0.0;0.0;0.4;1273.8;0.0;100;2010
705;-12.75266;-47.78602;S 12 45 9.58;O 47 47 9.67;Paranã;1716208;TO;11321;0.0;0.0;0.0;0.0;12.5;11311.5;0.0;100;2010
706;-11.93015;-48.58893;S 11 55 48.54;O 48 35 20.15;Peixe;1716604;TO;5315;0.0;0.0;0.0;0.0;0.0;5316.3;0.0;100;2010
707;-11.1956;-47.57902;S 11 11 44.16;O 47 34 44.47;Pindorama do Tocantins;1717008;TO;1567;0.0;0.0;0.0;0.0;0.0;1567.4;0.0;100;2010
708;-12.066510000000001;-46.57578;S 12 3 59.44;O 46 34 32.81;Ponte Alta do Bom Jesus;1717800;TO;1818;0.0;0.0;0.0;0.0;3.2;1815.8;0.0;100;2010
709;-10.7525;-47.37027;S 10 45 9.00;O 47 22 12.97;Ponte Alta do Tocantins;1717909;TO;6534;0.0;0.0;0.0;0.0;0.0;6524.1;10.1;100;2010
710;-11.54951;-47.065870000000004;S 11 32 58.24;O 47 3 57.13;Porto Alegre do Tocantins;1718006;TO;505;0.0;0.0;0.0;0.0;0.0;505.6;0.0;100;2010
711;-10.54819;-48.54647;S 10 32 53.48;O 48 32 47.29;Porto Nacional;1718204;TO;4472;0.0;0.0;0.0;0.0;0.0;4441.5;31.6;100;2010
712;-10.42056;-48.86192;S 10 25 14.02;O 48 51 42.91;Pugmil;1718451;TO;403;0.0;0.0;0.0;0.0;0.0;403.3;0.0;100;2010
713;-11.30829;-46.751290000000004;S 11 18 29.84;O 46 45 4.64;Rio da Conceição;1718659;TO;793;0.0;0.0;0.0;0.0;7.4;785.9;0.0;100;2010
714;-9.64454;-47.48905;S 9 38 40.34;O 47 29 20.58;Rio Sono;1718758;TO;6394;0.0;0.0;0.3;0.0;1.6;6392.1;0.0;100;2010
715;-8.800989999999999;-47.89796;S 8 48 3.56;O 47 53 52.66;Santa Maria do Tocantins;1718881;TO;1419;0.0;0.0;0.0;0.0;0.0;1410.6;9.3;100;2010
716;-11.41267;-48.13864;S 11 24 45.61;O 48 8 19.10;Santa Rosa do Tocantins;1718907;TO;1804;0.0;0.0;0.0;0.0;0.0;1804.1;0.0;100;2010
717;-10.29171;-47.74599;S 10 17 30.16;O 47 44 45.56;Santa Tereza do Tocantins;1719004;TO;543;0.0;0.0;0.0;0.0;0.0;543.7;0.0;100;2010
718;-10.043610000000001;-46.75224;S 10 2 37.00;O 46 45 8.06;São Félix do Tocantins;1720150;TO;1923;0.0;0.0;0.0;0.0;0.0;1923.4;0.0;100;2010
719;-12.54073;-48.35452;S 12 32 26.63;O 48 21 16.27;São Salvador do Tocantins;1720259;TO;1429;0.0;0.0;0.0;0.0;0.0;1429.0;0.0;100;2010
720;-11.77169;-48.22797;S 11 46 18.08;O 48 13 40.69;São Valério da Natividade;1720499;TO;2532;0.0;0.0;0.0;0.0;0.0;2532.2;0.0;100;2010
721;-11.11331;-48.22351;S 11 6 47.92;O 48 13 24.64;Silvanópolis;1720655;TO;1268;0.0;0.0;0.0;0.0;0.0;1268.6;0.0;100;2010
722;-12.08831;-48.85414;S 12 5 17.92;O 48 51 14.90;Sucupira;1720853;TO;1030;0.0;0.0;0.0;0.0;0.0;1030.8;0.0;100;2010
723;-12.34835;-46.59775;S 12 20 54.06;O 46 35 51.90;Taguatinga;1720903;TO;2458;0.0;0.0;1.8;0.0;3.9;2452.3;0.0;99;2010
724;-12.15468;-46.97995;S 12 9 16.85;O 46 58 47.82;Taipas do Tocantins;1720937;TO;1123;0.0;0.0;0.0;0.0;0.0;1123.5;0.0;100;2010
725;-12.6709;-49.06021;S 12 40 15.24;O 49 3 36.76;Talismã;1720978;TO;2162;0.0;0.0;0.0;0.0;4.0;2158.4;0.0;100;2010
